?envo_class	?envo_id	?label
<http://purl.obolibrary.org/obo/ENVO_01000865>	"01000865"	"electric power system"@en
<http://purl.obolibrary.org/obo/ENVO_01000866>	"01000866"	"photovoltaic system"@en
<http://purl.obolibrary.org/obo/ENVO_01000867>	"01000867"	"solar panel array"@en
<http://purl.obolibrary.org/obo/ENVO_01000868>	"01000868"	"domestic solar panel array"@en
<http://purl.obolibrary.org/obo/ENVO_01000869>	"01000869"	"area of scrub"@en
<http://purl.obolibrary.org/obo/ENVO_01000870>	"01000870"	"ground deformation process"@en
<http://purl.obolibrary.org/obo/ENVO_01000871>	"01000871"	"puddle of water"@en
<http://purl.obolibrary.org/obo/ENVO_01000872>	"01000872"	"ballast water"@en
<http://purl.obolibrary.org/obo/ENVO_01000873>	"01000873"	"ballast tank"@en
<http://purl.obolibrary.org/obo/ENVO_01000874>	"01000874"	"hailfall"@en
<http://purl.obolibrary.org/obo/ENVO_01000875>	"01000875"	"precipitation process"@en
<http://purl.obolibrary.org/obo/ENVO_01000876>	"01000876"	"storm"@en
<http://purl.obolibrary.org/obo/ENVO_01000877>	"01000877"	"atmospheric storm"@en
<http://purl.obolibrary.org/obo/ENVO_01000878>	"01000878"	"thunderstorm"@en
<http://purl.obolibrary.org/obo/ENVO_01000879>	"01000879"	"rainstorm"@en
<http://purl.obolibrary.org/obo/ENVO_01000880>	"01000880"	"hailstorm"@en
<http://purl.obolibrary.org/obo/ENVO_01000881>	"01000881"	"snowstorm"@en
<http://purl.obolibrary.org/obo/ENVO_01000882>	"01000882"	"icestorm"@en
<http://purl.obolibrary.org/obo/ENVO_01000883>	"01000883"	"area of developed open space"@en
<http://purl.obolibrary.org/obo/ENVO_01000884>	"01000884"	"area of developed space with low usage intensity"@en
<http://purl.obolibrary.org/obo/ENVO_01000885>	"01000885"	"area of developed space with medium usage intensity"@en
<http://purl.obolibrary.org/obo/ENVO_01000886>	"01000886"	"area of developed space with high usage intensity"@en
<http://purl.obolibrary.org/obo/ENVO_01000887>	"01000887"	"area of sedge- and forb-dominated herbaceous vegetation"@en
<http://purl.obolibrary.org/obo/ENVO_01000888>	"01000888"	"area of gramanoid or herbaceous vegetation"@en
<http://purl.obolibrary.org/obo/ENVO_01000889>	"01000889"	"area of lichen-dominated vegetation"@en
<http://purl.obolibrary.org/obo/ENVO_01000890>	"01000890"	"area of moss-dominated vegetation"@en
<http://purl.obolibrary.org/obo/ENVO_01000891>	"01000891"	"area of pastureland or hayfields"@en
<http://purl.obolibrary.org/obo/ENVO_01000892>	"01000892"	"area of cropland"@en
<http://purl.obolibrary.org/obo/ENVO_01000893>	"01000893"	"area of woody wetland"@en
<http://purl.obolibrary.org/obo/ENVO_01000894>	"01000894"	"area of emergent herbaceous wetland"@en
<http://purl.obolibrary.org/obo/ENVO_01000895>	"01000895"	"snowfall"@en
<http://purl.obolibrary.org/obo/ENVO_01000896>	"01000896"	"freezing rainfall"@en
<http://purl.obolibrary.org/obo/ENVO_01000897>	"01000897"	"electrostatic discharge process"@en
<http://purl.obolibrary.org/obo/ENVO_01000898>	"01000898"	"atmospheric lightning"@en
<http://purl.obolibrary.org/obo/ENVO_01000899>	"01000899"	"intercloud lightning"@en
<http://purl.obolibrary.org/obo/ENVO_01000900>	"01000900"	"intracloud lightning"@en
<http://purl.obolibrary.org/obo/ENVO_01000901>	"01000901"	"lightning strike"@en
<http://purl.obolibrary.org/obo/ENVO_01000902>	"01000902"	"lightning flash"@en
<http://purl.obolibrary.org/obo/ENVO_01000903>	"01000903"	"blizzard"@en
<http://purl.obolibrary.org/obo/ENVO_01000904>	"01000904"	"ground blizzard"@en
<http://purl.obolibrary.org/obo/ENVO_01000905>	"01000905"	"shrimp pond"@en
<http://purl.obolibrary.org/obo/ENVO_01000906>	"01000906"	"aquaculture process"@en
<http://purl.obolibrary.org/obo/ENVO_01000907>	"01000907"	"feasting pit site"@en
<http://purl.obolibrary.org/obo/ENVO_01000908>	"01000908"	"geothermally heated river"@en
<http://purl.obolibrary.org/obo/ENVO_01000909>	"01000909"	"biocrust"@en
<http://purl.obolibrary.org/obo/ENVO_01000910>	"01000910"	"soil biocrust"@en
<http://purl.obolibrary.org/obo/ENVO_01000911>	"01000911"	"automated teller machine"@en
<http://purl.obolibrary.org/obo/ENVO_01000912>	"01000912"	"cloud condensation nucleus"@en
<http://purl.obolibrary.org/obo/ENVO_01000913>	"01000913"	"nucleation of cloud condensation"@en
<http://purl.obolibrary.org/obo/ENVO_01000914>	"01000914"	"ice ablation zone"@en
<http://purl.obolibrary.org/obo/ENVO_01000915>	"01000915"	"ice loss process"@en
<http://purl.obolibrary.org/obo/ENVO_01000916>	"01000916"	"rubbish landslide"@en
<http://purl.obolibrary.org/obo/ENVO_01000917>	"01000917"	"ice calving process"@en
<http://purl.obolibrary.org/obo/ENVO_01000918>	"01000918"	"open animal house"@en
<http://purl.obolibrary.org/obo/ENVO_01000919>	"01000919"	"glacial ice ablation process"@en
<http://purl.obolibrary.org/obo/ENVO_01000920>	"01000920"	"water ice sublimation process"@en
<http://purl.obolibrary.org/obo/ENVO_01000921>	"01000921"	"closed animal house"@en
<http://purl.obolibrary.org/obo/ENVO_01000922>	"01000922"	"animal cage"@en
<http://purl.obolibrary.org/obo/ENVO_01000923>	"01000923"	"petting zoo"@en
<http://purl.obolibrary.org/obo/ENVO_01000924>	"01000924"	"plumbing drain"@en
<http://purl.obolibrary.org/obo/ENVO_01000925>	"01000925"	"abattoir"@en
<http://purl.obolibrary.org/obo/ENVO_01000926>	"01000926"	"knackery"@en
<http://purl.obolibrary.org/obo/ENVO_01000927>	"01000927"	"day care building"@en
<http://purl.obolibrary.org/obo/ENVO_01000928>	"01000928"	"fish processing building"@en
<http://purl.obolibrary.org/obo/ENVO_01000929>	"01000929"	"mushroom environment"@en
<http://purl.obolibrary.org/obo/ENVO_01000930>	"01000930"	"ecological corridor"@en
<http://purl.obolibrary.org/obo/ENVO_01000931>	"01000931"	"migration path"@en
<http://purl.obolibrary.org/obo/ENVO_01000932>	"01000932"	"nursing home"@en
<http://purl.obolibrary.org/obo/ENVO_01000933>	"01000933"	"residential building"@en
<http://purl.obolibrary.org/obo/ENVO_01000934>	"01000934"	"restaurant"@en
<http://purl.obolibrary.org/obo/ENVO_01000935>	"01000935"	"campground"@en
<http://purl.obolibrary.org/obo/ENVO_01000936>	"01000936"	"dedicated campground"@en
<http://purl.obolibrary.org/obo/ENVO_01000937>	"01000937"	"impromptu campground"@en
<http://purl.obolibrary.org/obo/ENVO_01000938>	"01000938"	"hot tub"@en
<http://purl.obolibrary.org/obo/ENVO_01000939>	"01000939"	"time crystal"@en
<http://purl.obolibrary.org/obo/ENVO_01000940>	"01000940"	"fissure water"@en
<http://purl.obolibrary.org/obo/ENVO_01000941>	"01000941"	"planetary subsurface zone"@en
<http://purl.obolibrary.org/obo/ENVO_01000942>	"01000942"	"continental subsurface zone"@en
<http://purl.obolibrary.org/obo/ENVO_01000943>	"01000943"	"vegetated hill"@en
<http://purl.obolibrary.org/obo/ENVO_01000944>	"01000944"	"microplastic particle"@en
<http://purl.obolibrary.org/obo/ENVO_01000945>	"01000945"	"primary microplastic particle"@en
<http://purl.obolibrary.org/obo/ENVO_01000946>	"01000946"	"secondary microplastic particle"@en
<http://purl.obolibrary.org/obo/ENVO_01000947>	"01000947"	"ecotone"@en
<http://purl.obolibrary.org/obo/ENVO_01000948>	"01000948"	"polar tree-line ecotone"@en
<http://purl.obolibrary.org/obo/ENVO_01000949>	"01000949"	"lichen woodland"@en
<http://purl.obolibrary.org/obo/ENVO_01000950>	"01000950"	"water ice formation process"@en
<http://purl.obolibrary.org/obo/ENVO_01000951>	"01000951"	"natural environment"@en
<http://purl.obolibrary.org/obo/ENVO_01000952>	"01000952"	"anthropisation"@en
<http://purl.obolibrary.org/obo/ENVO_01000953>	"01000953"	"tree line ecotone"@en
<http://purl.obolibrary.org/obo/ENVO_01000954>	"01000954"	"alpine tree line ecotone"@en
<http://purl.obolibrary.org/obo/ENVO_01000955>	"01000955"	"desert tree line ecotone"@en
<http://purl.obolibrary.org/obo/ENVO_01000956>	"01000956"	"desert-alpine tree line ecotone"@en
<http://purl.obolibrary.org/obo/ENVO_01000957>	"01000957"	"double tree line ecotone"@en
<http://purl.obolibrary.org/obo/ENVO_01000958>	"01000958"	"terrestrial planet"@en
<http://purl.obolibrary.org/obo/ENVO_01000959>	"01000959"	"primary atmosphere"@en
<http://purl.obolibrary.org/obo/ENVO_01000960>	"01000960"	"secondary atmosphere"@en
<http://purl.obolibrary.org/obo/ENVO_01000961>	"01000961"	"tertiary atmosphere"@en
<http://purl.obolibrary.org/obo/ENVO_01000962>	"01000962"	"diatomite"@en
<http://purl.obolibrary.org/obo/ENVO_01000963>	"01000963"	"diatomite particle"@en
<http://purl.obolibrary.org/obo/ENVO_01000964>	"01000964"	"industrial wastewater"@en
<http://purl.obolibrary.org/obo/ENVO_01000965>	"01000965"	"constructed swimming pool"@en
<http://purl.obolibrary.org/obo/ENVO_01000966>	"01000966"	"private swimming pool"@en
<http://purl.obolibrary.org/obo/ENVO_01000967>	"01000967"	"public swimming pool"@en
<http://purl.obolibrary.org/obo/ENVO_01000968>	"01000968"	"water intake"@en
<http://purl.obolibrary.org/obo/ENVO_01000969>	"01000969"	"cafeteria"@en
<http://purl.obolibrary.org/obo/ENVO_01000970>	"01000970"	"delicatessen"@en
<http://purl.obolibrary.org/obo/ENVO_01000971>	"01000971"	"food truck"@en
<http://purl.obolibrary.org/obo/ENVO_01000972>	"01000972"	"take-out restaurant"@en
<http://purl.obolibrary.org/obo/ENVO_01000973>	"01000973"	"kiosk"@en
<http://purl.obolibrary.org/obo/ENVO_01000974>	"01000974"	"food kiosk"@en
<http://purl.obolibrary.org/obo/ENVO_01000975>	"01000975"	"animal trap"@en
<http://purl.obolibrary.org/obo/ENVO_01000976>	"01000976"	"pitfall trap"@en
<http://purl.obolibrary.org/obo/ENVO_01000977>	"01000977"	"dry pitfall trap"@en
<http://purl.obolibrary.org/obo/ENVO_01000978>	"01000978"	"wet pitfall trap"@en
<http://purl.obolibrary.org/obo/ENVO_01000979>	"01000979"	"channel of an intermittent river"@en
<http://purl.obolibrary.org/obo/ENVO_01000980>	"01000980"	"channel of an intermittent stream"@en
<http://purl.obolibrary.org/obo/ENVO_01000981>	"01000981"	"mass liquid flow"@en
<http://purl.obolibrary.org/obo/ENVO_01000982>	"01000982"	"water flow process"@en
<http://purl.obolibrary.org/obo/ENVO_01000983>	"01000983"	"technosphere"@en
<http://purl.obolibrary.org/obo/ENVO_01000984>	"01000984"	"grocery store"@en
<http://purl.obolibrary.org/obo/ENVO_01000985>	"01000985"	"fairground"@en
<http://purl.obolibrary.org/obo/ENVO_01000986>	"01000986"	"agricultural fairground"@en
<http://purl.obolibrary.org/obo/ENVO_01000987>	"01000987"	"market"@en
<http://purl.obolibrary.org/obo/ENVO_01000988>	"01000988"	"ethnic food shop"@en
<http://purl.obolibrary.org/obo/ENVO_01000989>	"01000989"	"plumbing fixture"@en
<http://purl.obolibrary.org/obo/ENVO_01000990>	"01000990"	"sink fixture"@en
<http://purl.obolibrary.org/obo/ENVO_01000991>	"01000991"	"bathtub fixture"@en
<http://purl.obolibrary.org/obo/ENVO_01000992>	"01000992"	"shower fixture"@en
<http://purl.obolibrary.org/obo/ENVO_01000993>	"01000993"	"manufacturing process"@en
<http://purl.obolibrary.org/obo/ENVO_01000994>	"01000994"	"planetary manufacturing process"@en
<http://purl.obolibrary.org/obo/ENVO_01000995>	"01000995"	"dry river"@en
<http://purl.obolibrary.org/obo/ENVO_01000996>	"01000996"	"human-directed construction process"@en
<http://purl.obolibrary.org/obo/ENVO_01000997>	"01000997"	"environmental system determined by a quality"@en
<http://purl.obolibrary.org/obo/ENVO_01000998>	"01000998"	"environmental system determined by a material"@en
<http://purl.obolibrary.org/obo/ENVO_01000999>	"01000999"	"rhizosphere environment"@en
<http://purl.obolibrary.org/obo/ENVO_01001000>	"01001000"	"environmental system determined by an organism"@en
<http://purl.obolibrary.org/obo/ENVO_01001001>	"01001001"	"plant-associated environment"@en
<http://purl.obolibrary.org/obo/ENVO_01001002>	"01001002"	"animal-associated environment"@en
<http://purl.obolibrary.org/obo/ENVO_01001003>	"01001003"	"non-saline environment"@en
<http://purl.obolibrary.org/obo/ENVO_01001004>	"01001004"	"groundwater"@en
<http://purl.obolibrary.org/obo/ENVO_01001005>	"01001005"	"lunar rainbow"@en
<http://purl.obolibrary.org/obo/ENVO_01001006>	"01001006"	"rainbow"@en
<http://purl.obolibrary.org/obo/ENVO_01001007>	"01001007"	"solar rainbow"@en
<http://purl.obolibrary.org/obo/ENVO_01001008>	"01001008"	"meteor"@en
<http://purl.obolibrary.org/obo/ENVO_01001009>	"01001009"	"photometeor"@en
<http://purl.obolibrary.org/obo/ENVO_01001010>	"01001010"	"hydrometeor"@en
<http://purl.obolibrary.org/obo/ENVO_01001011>	"01001011"	"light emitted by lightning"@en
<http://purl.obolibrary.org/obo/ENVO_01001012>	"01001012"	"lithometeor"@en
<http://purl.obolibrary.org/obo/ENVO_01001013>	"01001013"	"reflection rainbow"@en
<http://purl.obolibrary.org/obo/ENVO_01001014>	"01001014"	"monochrome solar rainbow"@en
<http://purl.obolibrary.org/obo/ENVO_01001015>	"01001015"	"fogbow"@en
<http://purl.obolibrary.org/obo/ENVO_01001016>	"01001016"	"glory"@en
<http://purl.obolibrary.org/obo/ENVO_01001017>	"01001017"	"halo"@en
<http://purl.obolibrary.org/obo/ENVO_01001018>	"01001018"	"hypereutrophic water"@en
<http://purl.obolibrary.org/obo/ENVO_01001019>	"01001019"	"hypereutrophic lake"@en
<http://purl.obolibrary.org/obo/ENVO_01001020>	"01001020"	"hypersaline lake"@en
<http://purl.obolibrary.org/obo/ENVO_01001021>	"01001021"	"humic lake"@en
<http://purl.obolibrary.org/obo/ENVO_01001022>	"01001022"	"natural lake"@en
<http://purl.obolibrary.org/obo/ENVO_01001023>	"01001023"	"radiation"@en
<http://purl.obolibrary.org/obo/ENVO_01001024>	"01001024"	"particle radiation"@en
<http://purl.obolibrary.org/obo/ENVO_01001025>	"01001025"	"particle beam radiation"@en
<http://purl.obolibrary.org/obo/ENVO_01001026>	"01001026"	"electromagnetic radiation"@en
<http://purl.obolibrary.org/obo/ENVO_01001027>	"01001027"	"acoustic radiation"@en
<http://purl.obolibrary.org/obo/ENVO_01001028>	"01001028"	"sediment permeated by freshwater"@en
<http://purl.obolibrary.org/obo/ENVO_01001029>	"01001029"	"fecal environment"@en
<http://purl.obolibrary.org/obo/ENVO_01001030>	"01001030"	"environment determined by a metazoan secretion"@en
<http://purl.obolibrary.org/obo/ENVO_01001031>	"01001031"	"environment determined by a plant substance"@en
<http://purl.obolibrary.org/obo/ENVO_01001032>	"01001032"	"environment determined by a biofilm on a plant surface"@en
<http://purl.obolibrary.org/obo/ENVO_01001033>	"01001033"	"digestive tract environment"@en
<http://purl.obolibrary.org/obo/ENVO_01001034>	"01001034"	"environment determined by a biofilm on an animal surface"@en
<http://purl.obolibrary.org/obo/ENVO_01001035>	"01001035"	"environment determined by a biofilm on a fungal surface"@en
<http://purl.obolibrary.org/obo/ENVO_01001036>	"01001036"	"sediment permeated by saline water"@en
<http://purl.obolibrary.org/obo/ENVO_01001037>	"01001037"	"slightly saline water"@en
<http://purl.obolibrary.org/obo/ENVO_01001038>	"01001038"	"moderately saline water"@en
<http://purl.obolibrary.org/obo/ENVO_01001039>	"01001039"	"highly saline water"@en
<http://purl.obolibrary.org/obo/ENVO_01001040>	"01001040"	"saline environment"@en
<http://purl.obolibrary.org/obo/ENVO_01001041>	"01001041"	"fungi-associated environment"@en
<http://purl.obolibrary.org/obo/ENVO_01001042>	"01001042"	"sterile water environment"@en
<http://purl.obolibrary.org/obo/ENVO_01001043>	"01001043"	"hypersaline water environment"@en
<http://purl.obolibrary.org/obo/ENVO_01001044>	"01001044"	"soil environment"@en
<http://purl.obolibrary.org/obo/ENVO_01001045>	"01001045"	"oceanic subsurface zone"@en
<http://purl.obolibrary.org/obo/ENVO_01001046>	"01001046"	"planetary subsurface environment"@en
<http://purl.obolibrary.org/obo/ENVO_01001047>	"01001047"	"non-saline planetary subsurface environment"@en
<http://purl.obolibrary.org/obo/ENVO_01001048>	"01001048"	"sediment environment"@en
<http://purl.obolibrary.org/obo/ENVO_01001049>	"01001049"	"non-saline sediment environment"@en
<http://purl.obolibrary.org/obo/ENVO_01001050>	"01001050"	"saline sediment environment"@en
<http://purl.obolibrary.org/obo/ENVO_01001051>	"01001051"	"environment determined by a biofilm on a non-saline surface"@en
<http://purl.obolibrary.org/obo/ENVO_01001052>	"01001052"	"aerosol environment"@en
<http://purl.obolibrary.org/obo/ENVO_01001053>	"01001053"	"saline aerosol environment"@en
<http://purl.obolibrary.org/obo/ENVO_01001054>	"01001054"	"non-saline aerosol environment"@en
<http://purl.obolibrary.org/obo/ENVO_01001055>	"01001055"	"environment associated with an animal part or small animal"@en
<http://purl.obolibrary.org/obo/ENVO_01001056>	"01001056"	"environment determined by a biofilm on a saline surface"@en
<http://purl.obolibrary.org/obo/ENVO_01001057>	"01001057"	"environment associated with a plant part or small plant"@en
<http://purl.obolibrary.org/obo/ENVO_01001058>	"01001058"	"environment associated with a fungal tissue"@en
<http://purl.obolibrary.org/obo/ENVO_01001059>	"01001059"	"mock community culture"@en
<http://purl.obolibrary.org/obo/ENVO_01001060>	"01001060"	"single strain cell culture"@en
<http://purl.obolibrary.org/obo/ENVO_01001061>	"01001061"	"caldera lake"@en
<http://purl.obolibrary.org/obo/ENVO_01001062>	"01001062"	"crater lake"@en
<http://purl.obolibrary.org/obo/ENVO_01001063>	"01001063"	"oxic water"@en
<http://purl.obolibrary.org/obo/ENVO_01001064>	"01001064"	"hypoxic water"@en
<http://purl.obolibrary.org/obo/ENVO_01001065>	"01001065"	"meteorite lake"@en
<http://purl.obolibrary.org/obo/ENVO_01001066>	"01001066"	"impact between astronomical bodies"@en
<http://purl.obolibrary.org/obo/ENVO_01001067>	"01001067"	"meterorite impact"@en
<http://purl.obolibrary.org/obo/ENVO_01001068>	"01001068"	"meteoroid"@en
<http://purl.obolibrary.org/obo/ENVO_01001069>	"01001069"	"metallic material"@en
<http://purl.obolibrary.org/obo/ENVO_01001070>	"01001070"	"impact crater lake"@en
<http://purl.obolibrary.org/obo/ENVO_01001071>	"01001071"	"impact crater"@en
<http://purl.obolibrary.org/obo/ENVO_01001072>	"01001072"	"anoxic lake"@en
<http://purl.obolibrary.org/obo/ENVO_01001073>	"01001073"	"lake with an anoxic hypolimnion"@en
<http://purl.obolibrary.org/obo/ENVO_01001074>	"01001074"	"lake with a hypoxic hypolimnion"@en
<http://purl.obolibrary.org/obo/ENVO_01001075>	"01001075"	"hypoxic lake"@en
<http://purl.obolibrary.org/obo/ENVO_01001076>	"01001076"	"oxic lake"@en
<http://purl.obolibrary.org/obo/ENVO_01001077>	"01001077"	"lake with an oxic hypolimnion"@en
<http://purl.obolibrary.org/obo/ENVO_01001078>	"01001078"	"weather"@en
<http://purl.obolibrary.org/obo/ENVO_01001079>	"01001079"	"atmospheric weather"@en
<http://purl.obolibrary.org/obo/ENVO_01001080>	"01001080"	"space weather"@en
<http://purl.obolibrary.org/obo/ENVO_01001081>	"01001081"	"environmental variability"@en
<http://purl.obolibrary.org/obo/ENVO_01001082>	"01001082"	"climate"@en
<http://purl.obolibrary.org/obo/ENVO_01001083>	"01001083"	"cloud formation process"@en
<http://purl.obolibrary.org/obo/ENVO_01001084>	"01001084"	"particulate matter formation process"@en
<http://purl.obolibrary.org/obo/ENVO_01001085>	"01001085"	"atmospheric aerosol formation"@en
<http://purl.obolibrary.org/obo/ENVO_01001086>	"01001086"	"formation of a solid aerosol in an atmosphere"@en
<http://purl.obolibrary.org/obo/ENVO_01001087>	"01001087"	"formation of a liquid aerosol in an atmosphere"@en
<http://purl.obolibrary.org/obo/ENVO_01001088>	"01001088"	"aerosolised liquids"@en
<http://purl.obolibrary.org/obo/ENVO_01001089>	"01001089"	"aerosolised solids"@en
<http://purl.obolibrary.org/obo/ENVO_01001090>	"01001090"	"formation of a solid aerosol from gaseous material in an atmosphere"@en
<http://purl.obolibrary.org/obo/ENVO_01001091>	"01001091"	"formation of a liquid aerosol from gaseous material in an atmosphere"@en
<http://purl.obolibrary.org/obo/ENVO_01001092>	"01001092"	"tectonic lake"@en
<http://purl.obolibrary.org/obo/ENVO_01001093>	"01001093"	"tectonic movement"@en
<http://purl.obolibrary.org/obo/ENVO_01001094>	"01001094"	"convergent tectonic movement"@en
<http://purl.obolibrary.org/obo/ENVO_01001095>	"01001095"	"divergent tectonic movement"@en
<http://purl.obolibrary.org/obo/ENVO_01001096>	"01001096"	"transform tectonic movement"@en
<http://purl.obolibrary.org/obo/ENVO_01001097>	"01001097"	"tectonic plate"@en
<http://purl.obolibrary.org/obo/ENVO_01001098>	"01001098"	"tectonic plate boundary"@en
<http://purl.obolibrary.org/obo/ENVO_01001099>	"01001099"	"divergent plate boundary"@en
<http://purl.obolibrary.org/obo/ENVO_01001100>	"01001100"	"convergent plate boundary"@en
<http://purl.obolibrary.org/obo/ENVO_01001101>	"01001101"	"transform plate boundary"@en
<http://purl.obolibrary.org/obo/ENVO_01001102>	"01001102"	"tectonic plate subduction"@en
<http://purl.obolibrary.org/obo/ENVO_01001103>	"01001103"	"detritus"
<http://purl.obolibrary.org/obo/ENVO_01001104>	"01001104"	"rift zone"@en
<http://purl.obolibrary.org/obo/ENVO_01001105>	"01001105"	"aeolian lake"@en
<http://purl.obolibrary.org/obo/ENVO_01001106>	"01001106"	"landslide lake"@en
<http://purl.obolibrary.org/obo/ENVO_01001107>	"01001107"	"rockslide lake"@en
<http://purl.obolibrary.org/obo/ENVO_01001108>	"01001108"	"rockslide process"@en
<http://purl.obolibrary.org/obo/ENVO_01001109>	"01001109"	"Karman vortex street"@en
<http://purl.obolibrary.org/obo/ENVO_01001110>	"01001110"	"ecosystem"@en
<http://purl.obolibrary.org/obo/ENVO_01001111>	"01001111"	"fossil worm burrow"@en
<http://purl.obolibrary.org/obo/ENVO_01001112>	"01001112"	"fossilization of organic material"@en
<http://purl.obolibrary.org/obo/ENVO_01001113>	"01001113"	"forage material"@en
<http://purl.obolibrary.org/obo/ENVO_01001114>	"01001114"	"feed storage space"@en
<http://purl.obolibrary.org/obo/ENVO_01001115>	"01001115"	"manure storage space"@en
<http://purl.obolibrary.org/obo/ENVO_01001116>	"01001116"	"bovine dairy liquid manure"@en
<http://purl.obolibrary.org/obo/ENVO_01001117>	"01001117"	"poultry manure"@en
<http://purl.obolibrary.org/obo/ENVO_01001118>	"01001118"	"heat-treated animal manure"@en
<http://purl.obolibrary.org/obo/ENVO_01001119>	"01001119"	"composted animal manure"@en
<http://purl.obolibrary.org/obo/ENVO_01001120>	"01001120"	"animal manure product"@en
<http://purl.obolibrary.org/obo/ENVO_01001121>	"01001121"	"plant matter"@en
<http://purl.obolibrary.org/obo/ENVO_01001122>	"01001122"	"gas planet"@en
<http://purl.obolibrary.org/obo/ENVO_01001123>	"01001123"	"dwarf gas planet"@en
<http://purl.obolibrary.org/obo/ENVO_01001124>	"01001124"	"giant gas planet"@en
<http://purl.obolibrary.org/obo/ENVO_01001125>	"01001125"	"ice"@en
<http://purl.obolibrary.org/obo/ENVO_01001126>	"01001126"	"astrogeological ice"@en
<http://purl.obolibrary.org/obo/ENVO_01001127>	"01001127"	"ice giant"@en
<http://purl.obolibrary.org/obo/ENVO_01001128>	"01001128"	"mini-Neptune"@en
<http://purl.obolibrary.org/obo/ENVO_01001129>	"01001129"	"super-Jupiter"@en
<http://purl.obolibrary.org/obo/ENVO_01001130>	"01001130"	"gravitational motion"@en
<http://purl.obolibrary.org/obo/ENVO_01001131>	"01001131"	"hot Jupiter"@en
<http://purl.obolibrary.org/obo/ENVO_01001132>	"01001132"	"hot Neptune"@en
<http://purl.obolibrary.org/obo/ENVO_01001133>	"01001133"	"mega-Earth"@en
<http://purl.obolibrary.org/obo/ENVO_01001134>	"01001134"	"super-Earth"@en
<http://purl.obolibrary.org/obo/ENVO_01001135>	"01001135"	"desert planet"@en
<http://purl.obolibrary.org/obo/ENVO_01001136>	"01001136"	"ocean planet"@en
<http://purl.obolibrary.org/obo/ENVO_01001137>	"01001137"	"ice planet"@en
<http://purl.obolibrary.org/obo/ENVO_01001138>	"01001138"	"carbon dioxide ice"@en
<http://purl.obolibrary.org/obo/ENVO_01001139>	"01001139"	"methane ice"@en
<http://purl.obolibrary.org/obo/ENVO_01001140>	"01001140"	"ammonia ice"@en
<http://purl.obolibrary.org/obo/ENVO_01001141>	"01001141"	"carbon monoxide ice"@en
<http://purl.obolibrary.org/obo/ENVO_01001142>	"01001142"	"iron planet"@en
<http://purl.obolibrary.org/obo/ENVO_01001143>	"01001143"	"lava planet"@en
<http://purl.obolibrary.org/obo/ENVO_01001144>	"01001144"	"sub-Earth"@en
<http://purl.obolibrary.org/obo/ENVO_01001145>	"01001145"	"chthonian planet"@en
<http://purl.obolibrary.org/obo/ENVO_01001146>	"01001146"	"photoevaporation"@en
<http://purl.obolibrary.org/obo/ENVO_01001147>	"01001147"	"helium planet"@en
<http://purl.obolibrary.org/obo/ENVO_01001148>	"01001148"	"planetesimal"@en
<http://purl.obolibrary.org/obo/ENVO_01001149>	"01001149"	"protoplanet"@en
<http://purl.obolibrary.org/obo/ENVO_01001150>	"01001150"	"protoplanetary disk"@en
<http://purl.obolibrary.org/obo/ENVO_01001151>	"01001151"	"proplyd"@en
<http://purl.obolibrary.org/obo/ENVO_01001152>	"01001152"	"mesoplanet"@en
<http://purl.obolibrary.org/obo/ENVO_01001153>	"01001153"	"circumbinary planet"@en
<http://purl.obolibrary.org/obo/ENVO_01001154>	"01001154"	"volatile astrogeological material"@en
<http://purl.obolibrary.org/obo/ENVO_01001155>	"01001155"	"astrogeological gas"@en
<http://purl.obolibrary.org/obo/ENVO_01001156>	"01001156"	"refractory astrogeological material"@en
<http://purl.obolibrary.org/obo/ENVO_01001157>	"01001157"	"atmospheric escape"@en
<http://purl.obolibrary.org/obo/ENVO_01001158>	"01001158"	"hydrodynamic escape"@en
<http://purl.obolibrary.org/obo/ENVO_01001159>	"01001159"	"cirrus homogenitus cloud"@en
<http://purl.obolibrary.org/obo/ENVO_01001160>	"01001160"	"cirrus cloud"@en
<http://purl.obolibrary.org/obo/ENVO_01001161>	"01001161"	"obsolete newCloud"@en
<http://purl.obolibrary.org/obo/ENVO_01001162>	"01001162"	"IUCN strict nature reserve"@en
<http://purl.obolibrary.org/obo/ENVO_01001163>	"01001163"	"IUCN wilderness area"@en
<http://purl.obolibrary.org/obo/ENVO_01001164>	"01001164"	"geodiversity"@en
<http://purl.obolibrary.org/obo/ENVO_01001165>	"01001165"	"IUCN natural monument or feature"@en
<http://purl.obolibrary.org/obo/ENVO_01001166>	"01001166"	"IUCN habitat/species management area"@en
<http://purl.obolibrary.org/obo/ENVO_01001167>	"01001167"	"ecosystem fragment"@en
<http://purl.obolibrary.org/obo/ENVO_01001168>	"01001168"	"ecosystem fragmentation process"@en
<http://purl.obolibrary.org/obo/ENVO_01001169>	"01001169"	"area protected according to IUCN guidelines"
<http://purl.obolibrary.org/obo/ENVO_01001170>	"01001170"	"active ecosystem management process"@en
<http://purl.obolibrary.org/obo/ENVO_01001171>	"01001171"	"conservation-focused active ecosystem management process"@en
<http://purl.obolibrary.org/obo/ENVO_01001172>	"01001172"	"IUCN protected landscape/seascape"@en
<http://purl.obolibrary.org/obo/ENVO_01001173>	"01001173"	"sacred site"@en
<http://purl.obolibrary.org/obo/ENVO_01001174>	"01001174"	"ecosystem decay"@en
